Symbol,Name
CUBB,"Customers Bancorp, Inc 5.375% S"
CUBE,CubeSmart
CUBI,"Customers Bancorp, Inc."
CUBWU,Lionheart Holdings
CUE,"Cue Biopharma, Inc."
CUK,Carnival Corporation & plc
CULP,"Culp, Inc."
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares
CURB,Curbline Properties Corp.
CURI,CuriosityStream Inc.
CURIW,CuriosityStream Inc.
CURR,CURRENC Group Inc.
CURV,Torrid Holdings Inc.
CUZ,Cousins Properties Incorporated
CVAC,CureVac N.V.
CVBF,CVB Financial Corp.
CVCO,"Cavco Industries, Inc."
CVE,Cenovus Energy Inc.
CVEO,Civeo Corporation
CVGI,"Commercial Vehicle Group, Inc."
CVGW,"Calavo Growers, Inc."
CVI,"CVR Energy, Inc."
CVKD,"Cadrenal Therapeutics, Inc."
CVLG,"Covenant Logistics Group, Inc."
CVLT,"Commvault Systems, Inc."
CVM,CEL-SCI Corporation
CVNA,Carvana Co.
CVR,Chicago Rivet & Machine Co.
CVRX,"CVRx, Inc."
CVS,CVS Health Corporation
CVU,"CPI Aerostructures, Inc."
CVV,CVD Equipment Corporation
CVX,Chevron Corporation
CW,Curtiss-Wright Corporation
CWAN,"Clearwater Analytics Holdings, Inc."
CWBC,Community West Bancshares
CWCO,Consolidated Water Co. Ltd.
CWD,CaliberCos Inc.
CWEN,"Clearway Energy, Inc."
CWH,"Camping World Holdings, Inc."
CWK,Cushman & Wakefield plc
CWST,"Casella Waste Systems, Inc."
CWT,California Water Service Group
CX,"CEMEX, S.A.B. de C.V."
CXAI,CXApp Inc.
CXAIW,CXApp Inc.
CXDO,"Crexendo, Inc."
CXE,MFS High Income Municipal Trust
CXH,MFS Investment Grade Municipal Trust
CXM,"Sprinklr, Inc."
CXT,"Crane NXT, Co."
CXW,"CoreCivic, Inc."
CYBN,Cybin Inc.
CYBR,CyberArk Software Ltd.
CYCC,"Cyclacel Pharmaceuticals, Inc."
CYCCP,"Cyclacel Pharmaceuticals, Inc."
CYCN,"Cyclerion Therapeutics, Inc."
CYCU,"Cycurion, Inc. Common Stock"
CYCUW,"Cycurion, Inc. Warrant"
CYD,China Yuchai International Limited
CYH,"Community Health Systems, Inc."
CYN,Cyngn Inc.
CYRX,"Cryoport, Inc."
CYTK,"Cytokinetics, Incorporated"
CZFS,"Citizens Financial Services, Inc."
CZNC,Citizens & Northern Corporation
CZR,"Caesars Entertainment, Inc."
CZWI,"Citizens Community Bancorp, Inc."
D,"Dominion Energy, Inc."
DAC,Danaos Corporation
DADA,Dada Nexus Limited
DAIO,Data I/O Corporation
DAKT,"Daktronics, Inc."
DAL,"Delta Air Lines, Inc."
DALN,DallasNews Corporation
DAN,Dana Incorporated
DAO,"Youdao, Inc."
DAR,Darling Ingredients Inc.
DARE,"Daré Bioscience, Inc."
DASH,"DoorDash, Inc."
DATS,"DatChat, Inc."
DATSW,"DatChat, Inc."
DAVA,Endava plc
DAVE,Dave Inc.
DAVEW,Dave Inc.
DAWN,"Day One Biopharmaceuticals, Inc."
DAY,Dayforce Inc
DB,Deutsche Bank Aktiengesellschaft
DBD,"Diebold Nixdorf, Incorporated"
DBI,Designer Brands Inc.
DBL,DoubleLine Opportunistic Credit Fund
DBRG,"DigitalBridge Group, Inc."
DBVT,DBV Technologies S.A.
DBX,"Dropbox, Inc."
DC,Dakota Gold Corp.
DCBO,Docebo Inc.
DCGO,DocGo Inc.
DCI,"Donaldson Company, Inc."
DCO,Ducommun Incorporated
DCOM,"Dime Community Bancshares, Inc."
DCOMG,"Dime Community Bancshares, Inc."
DCOMP,"Dime Community Bancshares, Inc."
DCTH,"Delcath Systems, Inc."
DD,"DuPont de Nemours, Inc."
DDD,3D Systems Corporation
DDI,"DoubleDown Interactive Co., Ltd."
DDL,Dingdong (Cayman) Limited
DDOG,"Datadog, Inc."
DDS,"Dillard's, Inc."
DDT,Dillards Capital Trust I CAP SECS 7.5%
DE,Deere & Company
DEA,"Easterly Government Properties, Inc."
DEC,Diversified Energy Company PLC
DECA,Denali Capital Acquisition Corp.
DECK,Deckers Outdoor Corporation
DEI,"Douglas Emmett, Inc."
DELL,Dell Technologies Inc.
DENN,Denny's Corporation
DEO,Diageo plc
DERM,Journey Medical Corporation
DESP,"Despegar.com, Corp."
DEVS,DevvStream Corp.
DFH,"Dream Finders Homes, Inc."
DFIN,"Donnelley Financial Solutions, Inc."
DFLI,Dragonfly Energy Holdings Corp.
DFLIW,Dragonfly Energy Holdings Corp.
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.
DFS,Discover Financial Services
DG,Dollar General Corporation
DGICA,Donegal Group Inc.
DGICB,Donegal Group Inc.
DGII,Digi International Inc.
DGLY,"Digital Ally, Inc."
DGNX,Diginex Limited
DGX,Quest Diagnostics Incorporated
DGXX,Digi Power X Inc.
DH,Definitive Healthcare Corp.
DHAI,"DIH Holding US, Inc."
DHAIW,"DIH Holding US, Inc."
DHC,Diversified Healthcare Trust
DHCNI,Diversified Healthcare Trust  -
DHCNL,Diversified Healthcare Trust
DHF,BNY Mellon High Yield Strategies Fund
DHI,"D.R. Horton, Inc."
DHIL,"Diamond Hill Investment Group, Inc."
DHR,Danaher Corporation
DHT,"DHT Holdings, Inc."
DHX,"DHI Group, Inc."
DHY,"Credit Suisse High Yield Bond Fund, Inc."
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund
DIBS,"1stdibs.Com, Inc."
DIN,"Dine Brands Global, Inc."
DINO,HF Sinclair Corporation
DIOD,Diodes Incorporated
DIS,The Walt Disney Company
DIST,Distoken Acquisition Corporation
DISTW,Distoken Acquisition Corporation
DIT,AMCON Distributing Company
DJCO,Daily Journal Corporation
DJT,Trump Media & Technology Group Corp.
DJTWW,Trump Media & Technology Group Corp.
DK,"Delek US Holdings, Inc."
DKL,"Delek Logistics Partners, LP"
DKNG,DraftKings Inc.
DKS,"DICK'S Sporting Goods, Inc."
DLB,"Dolby Laboratories, Inc."
DLHC,DLH Holdings Corp.
DLNG,Dynagas LNG Partners LP
DLO,DLocal Limited
DLPN,"Dolphin Entertainment, Inc."
DLR,"Digital Realty Trust, Inc."
DLTH,Duluth Holdings Inc.
DLTR,"Dollar Tree, Inc."
DLX,Deluxe Corporation
DLY,DoubleLine Yield Opportunities Fund
DMA,Destra Multi-Alternative Fund
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares
DMAAU,Drugs Made In America Acquisition Corp. Units
DMAC,DiaMedica Therapeutics Inc.
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc."
DMF,"BNY Mellon Municipal Income, Inc."
DMLP,"Dorchester Minerals, L.P."
DMN,Damon Inc. Common Stock
DMO,Western Asset Mortgage Opportunity Fund Inc.
DMRC,Digimarc Corporation
DMYY,"dMY Squared Technology Group, Inc."
DNA,"Ginkgo Bioworks Holdings, Inc."
DNB,"Dun & Bradstreet Holdings, Inc."
DNLI,Denali Therapeutics Inc.
DNN,Denison Mines Corp.
DNOW,DNOW Inc.
DNP,DNP Select Income Fund Inc.
DNTH,"Dianthus Therapeutics, Inc."
DNUT,"Krispy Kreme, Inc."
DOC,"Healthpeak Properties, Inc."
DOCN,"DigitalOcean Holdings, Inc."
DOCS,"Doximity, Inc."
DOCU,"DocuSign, Inc."
DOGZ,Dogness (International) Corporation
DOLE,Dole plc
DOMH,Dominari Holdings Inc.
DOMO,"Domo, Inc."
DOOO,BRP Inc.
DORM,"Dorman Products, Inc."
DOUG,Douglas Elliman Inc.
DOV,Dover Corporation
DOW,Dow Inc.
DOX,Amdocs Limited
DOYU,DouYu International Holdings Limited
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.
DPRO,Draganfly Inc.
DPZ,"Domino's Pizza, Inc."
DQ,Daqo New Energy Corp.
DRCT,"Direct Digital Holdings, Inc."
DRD,DRDGOLD Limited
DRDB,Roman DBDR Acquisition Corp. II
DRDBU,Roman DBDR Acquisition Corp. II
DRDBW,Roman DBDR Acquisition Corp. II
DRH,DiamondRock Hospitality Company
DRI,"Darden Restaurants, Inc."
DRIO,DarioHealth Corp.
DRMA,"Dermata Therapeutics, Inc."
DRRX,DURECT Corporation
DRS,"Leonardo DRS, Inc."
DRTS,Alpha Tau Medical Ltd.
DRUG,Bright Minds Biosciences Inc.
DRVN,Driven Brands Holdings Inc.
DSGN,"Design Therapeutics, Inc."
DSGR,"Distribution Solutions Group, Inc."
DSGX,The Descartes Systems Group Inc.
DSL,DoubleLine Income Solutions Fund
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc."
DSP,Viant Technology Inc.
DSS,"DSS, Inc."
DSU,"BlackRock Debt Strategies Fund, Inc."
DSWL,"Deswell Industries, Inc."
DSX,Diana Shipping Inc.
DSY,Big Tree Cloud Holdings Limited
DSYWW,Big Tree Cloud Holdings Limited
DT,"Dynatrace, Inc."
DTB,DTE Energy Company 2020 Series 
DTC,"Solo Brands, Inc."
DTCK,Davis Commodities Limited
DTE,DTE Energy Company
DTF,DTF Tax-Free Income 2028 Term Fund Inc.
DTG,DTE Energy Company 2021 Series 
DTI,Drilling Tools International Corporation
DTIL,"Precision BioSciences, Inc."
DTM,"DT Midstream, Inc."
DTSQ,DT Cloud Star Acquisition Corporation
DTSQR,DT Cloud Star Acquisition Corporation
DTSS,Datasea Inc.
DTST,Data Storage Corporation
DTW,DTE Energy Company JR SUB DB 2017 E
DUK,Duke Energy Corporation
DUKB,Duke Energy Corporation 5.625% 
DUO,Fangdd Network Group Ltd.
DUOL,"Duolingo, Inc."
DUOT,"Duos Technologies Group, Inc."
DV,"DoubleVerify Holdings, Inc."
DVA,DaVita Inc.
DVAX,Dynavax Technologies Corporation
DVLT,Datavault AI Inc.
DVN,Devon Energy Corporation
DWSN,Dawson Geophysical Company
DWTX,"Dogwood Therapeutics, Inc."
DX,"Dynex Capital, Inc."
DXC,DXC Technology Company
DXCM,"DexCom, Inc."
DXF,Eason Technology Limited
DXLG,"Destination XL Group, Inc."
DXPE,"DXP Enterprises, Inc."
DXR,Daxor Corporation
DXST,Decent Holding Inc.
DXYZ,Destiny Tech100 Inc.
DY,"Dycom Industries, Inc."
DYAI,"Dyadic International, Inc."
DYCQ,DT Cloud Acquisition Corporation
DYCQR,DT Cloud Acquisition Corporation
DYN,"Dyne Therapeutics, Inc."
DYNX,Dynamix Corporation
DYNXU,Dynamix Corporation
DYNXW,Dynamix Corporation
E,Eni S.p.A.
EA,Electronic Arts Inc.
EAD,Wells Fargo Advantage Funds - Allspring Income Opportunities Fund
EAF,GrafTech International Ltd.
EAI,"Entergy Arkansas, Inc. 1M BD 4.875%66"
EARN,Ellington Credit Company
EAT,"Brinker International, Inc."
EB,"Eventbrite, Inc."
EBAY,eBay Inc.
EBC,"Eastern Bankshares, Inc."
EBF,"Ennis, Inc."
EBMT,"Eagle Bancorp Montana, Inc."
EBON,Ebang International Holdings Inc.
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás
EBS,Emergent BioSolutions Inc.
EBTC,"Enterprise Bancorp, Inc."
EC,Ecopetrol S.A.
ECAT,BlackRock ESG Capital Allocation Term Trust
ECBK,"ECB Bancorp, Inc."
ECC,Eagle Point Credit Company Inc.
ECCC,Eagle Point Credit Company Inc.
ECCF,Eagle Point Credit Company Inc.
ECCU,Eagle Point Credit Company Inc.
ECCV,Eagle Point Credit Company Inc.
ECCW,Eagle Point Credit Company Inc.
ECCX,Eagle Point Credit Company Inc. 6.6875% NT 28
ECDA,"ECD Automotive Design, Inc."
ECF,Ellsworth Growth and Income Fund Ltd.
ECG,"Everus Construction Group, Inc."
ECL,Ecolab Inc.
ECO,Okeanis Eco Tankers Corp.
ECOR,"electroCore, Inc."
ECPG,"Encore Capital Group, Inc."
ECVT,Ecovyst Inc.
ECX,ECARX Holdings Inc.
ECXWW,ECARX Holdings Inc.
ED,"Consolidated Edison, Inc."
EDAP,EDAP TMS S.A.
EDBL,Edible Garden AG Incorporated
EDBLW,Edible Garden AG Incorporated
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
EDF,Virtus Stone Harbor Emerging Markets Income Fund
EDIT,"Editas Medicine, Inc."
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima
EDRY,EuroDry Ltd.
EDSA,"Edesa Biotech, Inc."
EDTK,Skillful Craftsman Education Technology Limited
EDU,New Oriental Education & Technology Group Inc.
EDUC,Educational Development Corporation
EE,"Excelerate Energy, Inc."
EEA,"The European Equity Fund, Inc."
EEFT,"Euronet Worldwide, Inc."
EEIQ,EpicQuest Education Group International Limited
EEX,"Emerald Holding, Inc."
EFC,Ellington Financial Inc.
EFOI,"Energy Focus, Inc."
EFR,Eaton Vance Senior Floating-Rate Trust
EFSC,Enterprise Financial Services Corp
EFSCP,Enterprise Financial Services Corp
EFSI,"Eagle Financial Services, Inc."
EFT,Eaton Vance Floating-Rate Income Trust
EFX,Equifax Inc.
EFXT,Enerflex Ltd.
EG,"Everest Group, Ltd."
EGAN,eGain Corporation
EGBN,"Eagle Bancorp, Inc."
EGP,"EastGroup Properties, Inc."
EGY,"VAALCO Energy, Inc."
EH,EHang Holdings Limited
EHAB,"Enhabit, Inc."
EHC,Encompass Health Corporation
EHGO,Eshallgo Inc.
EHI,Western Asset Global High Income Fund Inc.
EHLD,Euroholdings Ltd.
EHTH,"eHealth, Inc."
EIC,Eagle Point Income Company Inc.
EICA,Eagle Point Income Company Inc.
EICB,Eagle Point Income Company Inc.
EICC,Eagle Point Income Company Inc.
EIG,"Employers Holdings, Inc."
EIIA,Eagle Point Institutional Income Fund
EIM,Eaton Vance Municipal Bond Fund
EIX,Edison International
EJH,E-Home Household Service Holdings Limited
EKSO,"Ekso Bionics Holdings, Inc."
EL,The Estée Lauder Companies Inc.
ELA,Envela Corporation
ELAB,PMGC Holdings Inc.
ELAN,Elanco Animal Health Incorporated
ELBM,Electra Battery Materials Corporation
ELC,"Entergy Louisiana, LLC COLLATERAL TR MT"
ELDN,"Eledon Pharmaceuticals, Inc."
ELEV,"Elevation Oncology, Inc."
ELF,"e.l.f. Beauty, Inc."
ELLO,Ellomay Capital Ltd.
ELMD,"Electromed, Inc."
ELME,Elme Communities
ELP,Companhia Paranaense de Energia - COPEL
ELPC,Companhia Paranaense de Energia
ELPW,Elong Power Holding Limited
ELS,"Equity LifeStyle Properties, Inc."
ELSE,"Electro-Sensors, Inc."
ELTK,Eltek Ltd.
ELTX,"Elicio Therapeutics, Inc."
ELUT,Elutia Inc.
ELV,"Elevance Health, Inc."
ELVA,Electrovaya Inc.
ELVN,"Enliven Therapeutics, Inc."
ELWS,"Earlyworks Co., Ltd"
EM,Smart Share Global Limited
EMBC,Embecta Corp.
EMCG,Embrace Change Acquisition Corp.
EMCGR,Embrace Change Acquisition Corp.
EMD,Western Asset Emerging Markets Debt Fund Inc.
EME,"EMCOR Group, Inc."
EMF,Templeton Emerging Markets Fund
EML,The Eastern Company
EMN,Eastman Chemical Company
EMO,ClearBridge Energy Midstream Opportunity Fund Inc
EMP,"Entergy Mississippi, Inc. 1M BD 66"
EMR,Emerson Electric Co.
EMX,EMX Royalty Corporation
ENB,Enbridge Inc.
ENFN,"Enfusion, Inc."
ENFY,Enlightify Inc.
ENGN,enGene Holdings Inc.
ENGNW,enGene Holdings Inc.
ENGS,Energys Group Limited Ordinary Shares
ENIC,Enel Chile S.A.
ENJ,"Entergy Utility Group, Inc. 1ST MTG 5% 52"
ENLT,Enlight Renewable Energy Ltd
ENLV,Enlivex Therapeutics Ltd.
ENO,"Entergy Utility Group, Inc. 1ST MTG BD 66"
ENOV,Enovis Corporation
ENPH,"Enphase Energy, Inc."
ENR,"Energizer Holdings, Inc."
ENS,EnerSys
ENSC,"Ensysce Biosciences, Inc."
ENSG,"The Ensign Group, Inc."
ENTA,"Enanta Pharmaceuticals, Inc."
ENTG,"Entegris, Inc."
ENTO,"Entero Therapeutics, Inc."
ENTX,Entera Bio Ltd.
ENVA,"Enova International, Inc."
ENVB,"Enveric Biosciences, Inc."
ENVX,Enovix Corporation
ENX,Eaton Vance New York Municipal Bond Fund
ENZ,"Enzo Biochem, Inc."
EOD,Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund
EOG,"EOG Resources, Inc."
EOI,Eaton Vance Enhanced Equity Income Fund
EOLS,"Evolus, Inc."
EONR,EON Resources Inc.
EOS,Eaton Vance Enhanced Equity Income Fund II
EOSE,"Eos Energy Enterprises, Inc."
EOSEW,"Eos Energy Enterprises, Inc."
EOT,Eaton Vance National Municipal Opportunities Trust
EP,Empire Petroleum Corporation
EPAC,Enerpac Tool Group Corp.
EPAM,"EPAM Systems, Inc."
EPC,Edgewell Personal Care Company
EPD,Enterprise Products Partners L.P.
EPIX,ESSA Pharma Inc.
EPM,Evolution Petroleum Corporation
EPOW,"Sunrise New Energy Co., Ltd."
EPR,EPR Properties
EPRT,"Essential Properties Realty Trust, Inc."
EPRX,Eupraxia Pharmaceuticals Inc.
EPSM,Epsium Enterprise Limited Ordinary Shares
EPSN,Epsilon Energy Ltd.
EPWK,EPWK Holdings Ltd.
EQ,"Equillium, Inc."
EQBK,"Equity Bancshares, Inc."
EQC,Equity Commonwealth
EQH,"Equitable Holdings, Inc."
EQIX,"Equinix, Inc."
EQNR,Equinor ASA
EQR,Equity Residential
EQS,"Equus Total Return, Inc."
EQT,EQT Corporation
EQV,EQV Ventures Acquisition Corp.
EQX,Equinox Gold Corp.
ERAS,"Erasca, Inc."
ERC,Allspring Multi-Sector Income Fund
ERH,Allspring Utilities and High Income Fund
ERIC,Telefonaktiebolaget LM Ericsson (publ)
ERIE,Erie Indemnity Company
ERII,"Energy Recovery, Inc."
ERJ,Embraer S.A.
ERNA,Ernexa Therapeutics Inc.
ERO,Ero Copper Corp.
ES,Eversource Energy
ESAB,ESAB Corporation
ESCA,"Escalade, Incorporated"
ESE,ESCO Technologies Inc.
ESEA,Euroseas Ltd.
ESGL,ESGL Holdings Limited
ESGR,Enstar Group Limited
ESGRO,Enstar Group Limited
ESGRP,Enstar Group Limited
ESHA,ESH Acquisition Corp.
ESI,Element Solutions Inc
ESLA,"Estrella Immunopharma, Inc."
ESLT,Elbit Systems Ltd.
ESNT,Essent Group Ltd.
ESOA,Energy Services of America Corporation
ESP,Espey Mfg. & Electronics Corp.
ESPR,"Esperion Therapeutics, Inc."
ESQ,"Esquire Financial Holdings, Inc."
ESRT,"Empire State Realty Trust, Inc."
ESS,"Essex Property Trust, Inc."
ESSA,"ESSA Bancorp, Inc."
ESTA,Establishment Labs Holdings Inc.
ESTC,Elastic N.V.
ET,Energy Transfer LP
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
ETD,Ethan Allen Interiors Inc.
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETI,6211
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
ETN,Eaton Corporation plc
ETNB,"89bio, Inc."
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
ETON,"Eton Pharmaceuticals, Inc."
ETR,Entergy Corporation
ETSY,"Etsy, Inc."
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
ETWO,"E2open Parent Holdings, Inc."
ETX,Eaton Vance Municipal Income 2028 Term Trust
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
EU,enCore Energy Corp.
EUDA,EUDA Health Holdings Limited
EUDAW,EUDA Health Holdings Limited
EURK,Eureka Acquisition Corp
EURKU,Eureka Acquisition Corp
EVAX,Evaxion Biotech A/S
EVBN,"Evans Bancorp, Inc."
EVC,Entravision Communications Corporation
EVCM,EverCommerce Inc.
EVER,"EverQuote, Inc."
EVEX,"Eve Holding, Inc."
EVF,Eaton Vance Senior Income Trust
EVG,Eaton Vance Short Duration Diversified Income Fund
EVGN,Evogene Ltd.
EVGO,"EVgo, Inc."
EVGOW,"EVgo, Inc."
EVH,"Evolent Health, Inc."
EVI,"EVI Industries, Inc."
EVLV,"Evolv Technologies Holdings, Inc."
EVLVW,"Evolv Technologies Holdings, Inc."
EVM,Eaton Vance California Municipal Bond Fund
EVN,Eaton Vance Municipal Income Trust
EVO,Evotec SE
EVOK,"Evoke Pharma, Inc."
EVR,Evercore Inc.
EVRG,"Evergy, Inc."
EVRI,Everi Holdings Inc.
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund
EVTC,"EVERTEC, Inc."
EVTL,Vertical Aerospace Ltd.
EVTV,"Envirotech Vehicles, Inc."
EVV,Eaton Vance Limited Duration Income Fund
EW,Edwards Lifesciences Corporation
EWBC,"East West Bancorp, Inc."
EWCZ,"European Wax Center, Inc."
EWTX,"Edgewise Therapeutics, Inc."
EXAS,Exact Sciences Corporation
EXC,Exelon Corporation
EXE,Expand Energy Corporation
EXEEL,Expand Energy Corporation
EXEEW,Expand Energy Corporation
EXEEZ,Expand Energy Corporation
EXEL,"Exelixis, Inc."
EXFY,"Expensify, Inc."
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
EXK,Endeavour Silver Corp.
EXLS,"ExlService Holdings, Inc."
EXOD,"Exodus Movement, Inc."
EXOZ,"eXoZymes, Inc."
EXP,Eagle Materials Inc.
EXPD,"Expeditors International of Washington, Inc."
EXPE,"Expedia Group, Inc."
EXPI,"eXp World Holdings, Inc."
EXPO,"Exponent, Inc."
EXR,Extra Space Storage Inc.
EXTR,"Extreme Networks, Inc."
EYE,"National Vision Holdings, Inc."
EYEN,"Eyenovia, Inc."
EYPT,"EyePoint Pharmaceuticals, Inc."
EZGO,EZGO Technologies Ltd.
EZPW,"EZCORP, Inc."
F,Ford Motor Company
FA,First Advantage Corporation
FAAS,DigiAsia Corp.
FACT,FACT II Acquisition Corp
FACTU,FACT II Acquisition Corp
FAF,First American Financial Corporation
FAMI,"Farmmi, Inc."
FANG,"Diamondback Energy, Inc."
FARM,Farmer Bros. Co.
FARO,"FARO Technologies, Inc."
FAST,Fastenal Company
FAT,FAT Brands Inc.
FATBB,FAT Brands Inc.
FATBP,FAT Brands Inc.
FATBW,FAT Brands Inc.
FATE,"Fate Therapeutics, Inc."
FATN,"FatPipe, Inc. Common Stock"
FAX,Abrdn Asia-Pacific Income Fund Inc
FBGL,FBS Global Limited
FBIN,"Fortune Brands Innovations, Inc."
FBIO,"Fortress Biotech, Inc."
FBIOP,"Fortress Biotech, Inc."
FBIZ,"First Business Financial Services, Inc."
FBK,FB Financial Corporation
FBLA,"FB Bancorp, Inc."
FBLG,"FibroBiologics, Inc."
FBNC,First Bancorp
FBP,First BanCorp.
FBRT,"Franklin BSP Realty Trust, Inc."
FBRX,"Forte Biosciences, Inc."
FBYD,"Falcon's Beyond Global, Inc."
FC,Franklin Covey Co.
FCAP,"First Capital, Inc."
FCBC,"First Community Bankshares, Inc."
FCCO,First Community Corporation
FCEL,"FuelCell Energy, Inc."
FCF,First Commonwealth Financial Corporation
FCFS,"FirstCash Holdings, Inc."
FCN,"FTI Consulting, Inc."
FCNCA,"First Citizens BancShares, Inc."
FCNCO,"First Citizens BancShares, Inc."
FCNCP,"First Citizens BancShares, Inc."
FCO,"abrdn Global Income Fund, Inc."
FCPT,"Four Corners Property Trust, Inc."
FCRX,"Crescent Capital BDC, Inc."
FCT,First Trust Senior Floating Rate Income Fund II
FCUV,Focus Universal Inc.
FCX,Freeport-McMoRan Inc.
FDBC,"Fidelity D & D Bancorp, Inc."
FDMT,"4D Molecular Therapeutics, Inc."
FDP,Fresh Del Monte Produce Inc.
FDSB,"Fifth District Bancorp, Inc."
FDUS,Fidus Investment Corporation
FDX,FedEx Corporation
FE,FirstEnergy Corp.
FEAM,"5E Advanced Materials, Inc."
FEBO,Fenbo Holdings Limited
FEDU,Four Seasons Education (Cayman) Inc.
FEIM,"Frequency Electronics, Inc."
FELE,"Franklin Electric Co., Inc."
FEMY,Femasys Inc.
FENC,Fennec Pharmaceuticals Inc.
FENG,Phoenix New Media Limited
FER,Ferrovial SE
FERAU,Fifth Era Acquisition Corp I Units
FERG,Ferguson Enterprises Inc.
FET,"Forum Energy Technologies, Inc."
FF,FutureFuel Corp.
FFA,First Trust Enhanced Equity Income Fund
FFAI,Faraday Future Intelligent Electric Inc.
FFAIW,Faraday Future Intelligent Electric Inc.
FFBC,First Financial Bancorp.
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.
FFIC,Flushing Financial Corporation
FFIN,"First Financial Bankshares, Inc."
FFIV,"F5, Inc."
FFNW,"First Financial Northwest, Inc."
FFWM,First Foundation Inc.
FG,"F&G Annuities & Life, Inc."
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FGBI,"First Guaranty Bancshares, Inc."
FGBIP,"First Guaranty Bancshares, Inc."
FGEN,"FibroGen, Inc."
FGF,Fundamental Global Inc.
FGFPP,Fundamental Global Inc.
FGI,FGI Industries Ltd.
FGIWW,FGI Industries Ltd.
FGL,Founder Group Limited
FGMC,FG Merger II Corp. Common stock
FGMCR,FG Merger II Corp. Rights
FGMCU,FG Merger II Corp. Unit
FGN,"F&G Annuities & Life, Inc. 7.95"
FGSN,"F&G Annuities & Life, Inc. 7.30"
FHB,"First Hawaiian, Inc."
FHI,"Federated Hermes, Inc."
FHN,First Horizon Corporation
FHTX,Foghorn Therapeutics Inc.
FI,"Fiserv, Inc."
FIBK,"First Interstate BancSystem, Inc."
FICO,Fair Isaac Corporation
FIGS,"FIGS, Inc."
FIHL,Fidelis Insurance Holdings Limited
FINS,Angel Oak Financial Strategies Income Term Trust
FINV,FinVolution Group
FINW,FinWise Bancorp
FIP,FTAI Infrastructure Inc.
FIS,"Fidelity National Information Services, Inc."
FISI,"Financial Institutions, Inc."
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FITBO,Fifth Third Bancorp
FITBP,Fifth Third Bancorp
FIVE,"Five Below, Inc."
FIVN,"Five9, Inc."
FIX,"Comfort Systems USA, Inc."
FIZZ,National Beverage Corp.
FKWL,Franklin Wireless Corp.
FL,"Foot Locker, Inc."
FLC,Flaherty & Crumrine Total Return Fund Inc.
FLD,"Fold Holdings, Inc. Class A Common Stock"
FLDDW,"Fold Holdings, Inc. Warrant"
FLEX,Flex Ltd.
FLG,"Flagstar Financial, Inc."
FLGC,Flora Growth Corp.
FLGT,"Fulgent Genetics, Inc."
FLIC,The First of Long Island Corporation
FLL,"Full House Resorts, Inc."
FLNC,"Fluence Energy, Inc."
FLNG,FLEX LNG Ltd.
FLNT,"Fluent, Inc."
FLO,"Flowers Foods, Inc."
FLOC,Flowco Holdings Inc.
FLR,Fluor Corporation
FLS,Flowserve Corporation
FLUT,Flutter Entertainment plc
FLUX,"Flux Power Holdings, Inc."
FLWS,"1-800-FLOWERS.COM, Inc."
FLX,BingEx Limited
FLXS,"Flexsteel Industries, Inc."
FLYE,"Fly-E Group, Inc."
FLYW,Flywire Corporation
FLYX,"flyExclusive, Inc."
FMAO,"Farmers & Merchants Bancorp, Inc."
FMBH,"First Mid Bancshares, Inc."
FMC,FMC Corporation
FMN,Federated Hermes Premier Municipal Income Fund
FMNB,Farmers National Banc Corp.
FMS,Fresenius Medical Care AG
FMST,Foremost Clean Energy Ltd.
FMTO,Femto Technologies Inc.
FMX,"Fomento Económico Mexicano, S.A.B. de C.V."
FMY,First Trust Mortgage Income Fund
FN,Fabrinet
FNA,"Paragon 28, Inc."
FNB,F.N.B. Corporation
FND,"Floor & Decor Holdings, Inc."
FNF,"Fidelity National Financial, Inc."
FNGR,"FingerMotion, Inc."
FNKO,"Funko, Inc."
FNLC,"The First Bancorp, Inc."
FNV,Franco-Nevada Corporation
FNWB,First Northwest Bancorp
FNWD,Finward Bancorp
FOA,Finance of America Companies Inc.
